=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.11 21:14:34 =~=~=~=~=~=~=~=~=~=~=~=



Accelerometer sample rate = 416.00 Hz

Acceleration in g's
XYZ
53415,0.73,0.30,-0.80,31.92,189.33,-13.121.04,-0.12,-0.36,-20.02,164.92,-37.23
53423,0.65,-0.16,-0.92..12,-0.13,-0.64,-20.14,-63.60,3.231.27,-0.28,-0.3604,-0.28,-0.65,-10.93,-61.46,-1.831.09,-0.34,-0.36,17.52,-49.07,21.79
54862,1.12,-0.13,-0.64,-20.14,-63.60,3.231.27,-0.28,-0.36,9.40,-50.05,24.78
54868,1.15,-0.15,-0.61,-20.14,-63.60,3.231.24,-0.18,-0.34,-1.89,-53.89,25.51
54875,1.11,-0.19,-0.57,-24.60,-63.72,6.161.11,-0.27,-0.32,-1.89,-53.89,25.51
54882,1.15,-0.27,-0.59,-24.48,-62.13,6.651.24,-0.33,-0.40,-16.54,-53.28,24.78
54888,1.23,-0.18,-0.58,-24.48,-62.13,6.651.38,-0.22,-0.39,-23.38,-57.13,27.04
54895,1.22,-0.10,-0.56,-23.38,-61.16,7.691.33,-0.13,-0.38,-23.38,-57.13,27.04
54903,1.11,-0.16,-0.56,-24.05,-59.20,7.451.21,-0.16,-0.45,-28.56,-49.93,26.06
54909,1.01,-0.27,-0.64,-24.05,-59.20,7.451.09,-0.20,-0.47,-24.66,-40.53,27.83
54916,0.94,-0.15,-0.67,-24.23,-54.87,5.681.02,-0.04,-0.53,-10.38,-33.69,28.14
54922,0.89,-0.06,-0.71,-17.52,-50.60,0.980.86,0.05,-0.54,-10.38,-33.69,28.14
54929,0.84,-0.03,-0.71,-17.52,-50.60,0.980.84,0.01,-0.59,-1.95,-31.13,22.34
54936,0.81,-0.04,-0.70,-10.74,-46.45,-6.160.78,-0.10,-0.70,4.09,-34.55,12.63
54942,0.83,-0.01,-0.77,-6.04,-43.40,-14.040.69,-0.12,-0.64,4.09,-34.55,12.63
54950,0.83,-0.06,-0.75,-2.38,-42.11,-21.000.68,-0.18,-0.53,9.16,-36.68,0.31
54955,0.85,-0.15,-0.74,-2.38,-42.11,-21.000.86,-0.28,-0.59,12.63,-40.47,-17.21
54962,0.90,-0.22,-0.69,1.65,-41.81,-27.221.03,-0.36,-0.55,12.63,-40.47,-17.21
54970,1.04,-0.22,-0.61,5.13,-43.33,-29.911.16,-0.32,-0.43,8.12,-42.24,-29.05
54976,1.09,-0.21,-0.58,5.13,-43.33,-29.911.20,-0.34,-0.40,2.62,-43.88,-31.37
54983,1.16,-0.16,-0.57,4.58,-45.72,-29.241.24,-0.28,-0.42,5.86,-45.47,-29.24
54989,1.14,-0.21,-0.53,0.98,-47.30,-27.891.14,-0.35,-0.33,5.86,-45.47,-29.24
54996,1.01,-0.27,-0.54,0.98,-47.30,-27.890.96,-0.40,-0.36,11.54,-40.83,-28.32
55003,0.87,-0.37,-0.58,-2.62,-46.88,-26.490.78,-0.26,-0.51,30.70,-30.70,-31.01
55009,0.68,-0.17,-0.63,-2.38,-40.83,-24.290.59,-0.27,-0.52,30.70,-30.70,-31.01
55016,0.46,-0.21,-0.65,-2.38,-40.83,-24.290.52,-0.11,-0.58,59.14,-15.93,-36.19
55024,0.51,0.02,-0.79,3.23,-32.35,-25.090.59,-0.12,-0.78,86.43,-3.85,-42.66
55030,0.37,-0.04,-0.91,5.92,-25.21,-24.780.38,-0.06,-0.62,86.43,-3.85,-42.66
55037,0.38,-0.02,-0.86,1.59,-19.10,-25.210.36,-0.22,-0.70,102.17,8.67,-52.43
55043,0.31,-0.04,-0.88,1.59,-19.10,-25.210.47,-0.24,-0.77,112.55,18.62,-60.30
55051,0.26,-0.16,-0.86,2.62,-11.47,-25.390.39,-0.48,-0.65,110.96,21.12,-61.46
55057,0.33,-0.28,-0.86,10.13,-6.10,-27.650.53,-0.46,-0.71,110.96,21.12,-61.46
55063,0.39,-0.33,-0.87,10.13,-6.10,-27.650.68,-0.60,-0.72,107.06,16.17,-52.67
55071,0.45,-0.20,-0.86,15.44,-3.36,-28.560.76,-0.49,-0.73,99.24,7.32,-37.05
55077,0.51,-0.16,-0.85,19.04,-4.82,-26.250.81,-0.49,-0.78,99.24,7.32,-37.05
55083,0.63,-0.11,-0.83,19.04,-4.82,-26.250.94,-0.40,-0.81,85.14,-0.73,-21.48
55091,0.78,0.24,-0.85,22.89,-12.27,-26.791.00,-0.24,-0.82,69.58,-20.75,-13.43
55097,0.81,0.04,-0.80,21.85,-23.13,-26.181.01,-0.13,-0.69,69.58,-20.75,-13.43
55105,0.94,0.55,-0.75,8.18,-37.23,-21.851.08,-0.05,-0.67,41.63,-34.18,-12.88
55110,0.88,0.08,-0.73,8.18,-37.23,-21.851.00,-0.15,-0.53,17.94,-45.53,-16.48
55118,0.81,-0.21,-0.73,-5.13,-47.06,-16.420.87,-0.50,-0.37,3.48,-45.84,-19.59
55124,0.87,-0.08,-0.74,-12.33,-49.44,-11.471.03,-0.39,-0.45,3.48,-45.84,-19.59
55131,0.81,0.01,-0.75,-12.33,-49.44,-11.470.92,-0.35,-0.42,1.34,-45.65,-19.23
55138,0.73,-0.31,-0.75,-15.56,-46.88,-4.880.91,-0.49,-0.36,-0.24,-36.01,-17.64
55144,0.71,-0.29,-0.73,-22.22,-41.81,-0.550.83,-0.43,-0.28,-0.24,-36.01,-17.64
55151,0.59,0.16,-0.74,-22.22,-41.81,-0.550.70,-0.10,-0.27,-0.98,-27.40,-14.34
55159,0.54,-0.08,-0.75,-31.92,-35.22,2.930.58,-0.09,-0.39,1.53,-15.38,-12.21
55165,0.31,-0.02,-0.65,-61.04,-23.80,7.930.62,-0.38,-0.69,13.79,-0.18,-5.68
55170,0.57,-0.55,-0.48,-61.04,-23.80,7.930.67,-0.68,-0.40,13.79,-0.18,-5.68
55179,0.43,-0.46,-0.65,-70.25,-11.11,8.240.82,-0.57,-0.42,39.49,18.98,9.09
55185,0.43,0.09,-0.72,-44.68,2.08,5.490.78,-0.22,-0.20,42.66,36.93,31.43
55190,0.65,-0.17,-0.73,-44.68,2.08,5.490.61,-0.35,-0.62,42.66,36.93,31.43
55198,0.40,0.29,-0.96,-33.39,11.90,2.870.59,-0.01,-0.49,21.73,33.81,43.21
55204,0.62,0.06,-0.92,-28.20,11.96,5.800.86,-0.23,-0.32,-48.46,-2.38,46.75
55209,0.97,-0.00,-1.21,-28.20,11.96,5.801.06,-0.43,-0.38,-48.46,-2.38,46.75
55218,1.15,0.50,-0.76,-28.56,-0.85,10.131.18,-0.20,-0.25,-116.94,-38.09,38.51
55224,1.29,0.16,-0.62,-29.91,-3.05,13.121.21,0.01,0.03,-146.48,-31.74,27.22
55230,1.20,0.17,-0.60,-45.65,6.10,19.900.96,-0.56,-0.02,-146.48,-31.74,27.22
55237,1.17,-0.72,-0.62,-45.65,6.10,19.901.13,-0.62,-0.16,-137.94,6.04,10.01
55244,0.94,-0.69,-0.82,-54.44,24.41,28.810.80,-0.49,-0.16,-120.36,40.95,-3.78
55250,0.87,-0.43,-0.86,-35.03,40.41,29.970.76,-0.23,-0.23,-120.36,40.95,-3.78
55257,0.74,-0.28,-0.86,-35.03,40.41,29.970.66,-0.18,-0.31,-107.91,50.72,-12.63
55265,0.62,-0.38,-0.87,-14.16,55.97,27.220.69,-0.31,-0.32,-93.14,47.67,-19.96
55271,0.62,-0.23,-0.85,-6.29,70.98,22.460.80,-0.16,-0.47,-92.22,38.15,-18.25
55276,0.70,0.02,-0.82,-6.29,70.98,22.460.96,0.13,-0.41,-92.22,38.15,-18.25
55285,0.69,-0.15,-0.79,4.64,83.13,17.940.88,0.12,-0.40,-100.59,33.39,-6.23
55291,0.69,-0.24,-0.88,11.47,94.91,16.110.91,0.03,-0.07,-117.13,50.60,5.49
55296,0.83,0.01,-0.77,11.47,94.91,16.110.90,-0.04,-0.16,-117.13,50.60,5.49
55304,1.52,1.05,-0.71,10.50,108.03,15.441.50,0.35,-1.02-5,38.33
56780,0.86,0.55,-0.65,-45.65,-37.78,14.950.89,0.52,-0.90,-42.18,-38.82,39.25
56788,0.89,-0.06,-0.59,-43.21,-32.96,15.620.95,-0.18,-0.36,-16.97,-22.40,20.87
56795,0.66,-0.31,-0.78,-51.27,-33.33,10.070.80,-0.52,-0.32,7.63,-16.24,8.61
56799,0.68,0.64,-0.75,-51.27,-33.33,10.070.45,0.31,-0.54,7.63,-16.24,8.61
56808,0.70,0.12,-0.69,-33.87,-31.19,7.020.84,0.04,-0.30,19.84,-15.93,10.31
56814,0.66,0.17,-0.79,-29.05,-30.70,3.600.90,0.17,-0.54,26.12,-15.20,2.99
56819,0.78,0.51,-0.61,-29.05,-30.70,3.600.88,0.33,-0.38,26.12,-15.20,2.99
56827,0.81,0.30,-0.56,-36.50,-26.79,0.490.93,0.23,-0.45,17.15,-15.26,1.89
56833,0.76,0.03,-0.66,-41.50,-25.57,-0.791.11,-0.14,-0.55,0.06,-19.41,5.68
56838,0.89,0.43,-0.61,-41.50,-25.57,-0.791.16,0.26,-0.59,0.06,-19.41,5.68
56846,1.03,0.36,-0.57,-38.02,-26.37,-3.301.33,0.17,-0.51,-23.13,-30.40,14.77
56853,1.11,-0.33,-0.61,-41.50,-32.78,-6.411.33,-0.32,-0.36,-39.79,-37.23,22.77
56859,0.87,-0.44,-0.72,-43.09,-41.99,-2.501.37,-0.45,-0.66,-39.79,-37.23,22.77
56866,1.06,-0.01,-0.53,-43.09,-41.99,-2.501.05,-0.29,-0.35,-43.64,-46.14,32.04
56874,0.84,-0.54,-0.56,-45.84,-52.98,11.660.83,-0.54,-0.52,-42.11,-43.64,35.64
56880,0.78,-0.69,-0.74,-52.98,-61.28,12.880.88,-0.49,-0.51,-24.17,-46.26,28.75
56886,0.73,-0.39,-0.76,-52.98,-61.28,12.880.74,-0.44,-0.52,-24.17,-46.26,28.75
56894,0.68,-0.50,-0.78,-37.29,-64.82,7.930.80,-0.65,-0.52,-9.34,-46.94,19.59
56901,0.80,-0.29,-0.74,-31.68,-64.45,2.200.90,-0.49,-0.67,4.94,-45.72,9.28
56906,0.70,-0.46,-0.84,-31.68,-64.45,2.200.82,-0.63,-0.67,4.94,-45.72,9.28
56914,0.78,-0.39,-0.94,-27.59,-64.88,-0.430.91,-0.52,-0.76,16.54,-47.85,0.98
56921,0.76,-0.42,-0.94,-21.18,-67.32,-4.390.90,-0.75,-0.71,26.12,-47.30,-9.22
56926,0.78,0.01,-0.96,-21.18,-67.32,-4.390.77,-0.37,-0.38,26.12,-47.30,-9.22
56934,0.76,-0.35,-0.89,-16.66,-69.46,-7.930.69,-0.62,-0.24,36.93,-43.64,-24.29
56941,0.64,-0.56,-0.88,-25.70,-63.11,-12.080.63,-0.66,-0.17,51.88,-30.03,-40.83
56948,0.61,-0.50,-0.88,-15.14,-44.98,-20.390.63,-0.64,-0.26,58.11,-21.55,-46.39
56953,0.56,-0.42,-0.88,-15.14,-44.98,-20.390.53,-0.62,-0.25,58.11,-21.55,-46.39
56962,0.42,-0.46,-0.89,0.73,-25.27,-22.950.61,-0.34,-0.35,66.83,-2.99,-38.94
56968,0.48,-0.20,-0.90,6.04,-9.64,-20.390.56,-0.22,-0.35,56.40,5.43,-27.95
56973,0.45,0.03,-1.00,6.04,-9.64,-20.390.69,-0.21,-0.51,56.40,5.43,-27.95
56981,0.46,-0.32,-0.84,5.86,0.85,-20.450.59,-0.32,-0.45,35.58,1.59,-23.32
56988,0.48,0.10,-0.91,7.02,9.09,-18.980.68,0.02,-0.51,2.32,1.46,-18.31
56993,0.60,0.24,-0.79,7.02,9.09,-18.980.72,-0.02,-0.38,2.32,1.46,-18.31
57000,0.58,0.28,-0.66,13.85,15.69,-17.820.61,0.13,-0.27,-26.37,2.14,-19.59
57007,0.62,0.28,-0.96,11.23,24.60,-15.930.63,-0.10,-0.39,-40.28,14.10,-24.60
57012,0.64,-0.23,-0.80,11.23,24.60,-15.930.64,-0.29,-0.17,-40.28,14.10,-24.60
57020,0.40,-0.00,-0.65,6.59,38.70,-11.350.64,0.03,-0.26,-47.49,30.15,-27.40
57027,0.47,-0.18,-0.52,11.84,57.92,-5.920.57,-0.30,-0.19,-50.05,42.30,-27.10
57032,0.63,-0.28,-0.62,11.84,57.92,-5.920.68,-0.12,-0.29,-50.05,42.30,-27.10
57040,0.55,0.12,-0.64,6.47,70.92,-4.150.69,-0.01,-0.31,-49.38,51.76,-26.37
57047,0.53,0.01,-0.65,5.92,81.85,-4.150.70,-0.14,-0.38,-49.13,58.59,-24.84
57051,0.70,-0.14,-0.71,5.92,81.85,-4.150.74,-0.28,-0.21,-49.13,58.59,-24.84
57060,0.62,0.17,-0.74,0.49,89.78,-5.430.67,-0.14,-0.35,-45.90,67.20,-23.07
57066,0.64,0.14,-0.62,2.08,99.24,-2.621.15,0.32,-0.34,-47.49,75.93,-20.69
57072,0.73,-0.10,-0.70,2.08,99.24,-2.620.71,-0.07,-0.31,-51.82,83.37,-23.01
57078,0.80,0.19,-0.62,-4.33,108.64,-1.650.82,0.08,-0.36,-51.82,83.37,-23.01
57086,0.89,0.01,-0.37,-14.77,120.30,-4.150.89,-0.03,-0.40,-48.46,96.98,-25.57
57093,0.84,0.04,-0.62,-16.30,130.86,-4.330.69,0.19,-0.45,-41.75,112.24,-28.93
57098,0.64,-0.12,-0.69,-16.30,130.86,-4.330.72,0.10,-0.48,-41.75,112.24,-28.93
57106,0.84,-0.34,-0.77,-14.59,140.26,-4.520.74,-0.64,-0.67,-32.96,127.01,-32.35
57113,0.67,-0.44,-0.92,4.27,151.49,0.670.92,-0.17,-0.36,-29.05,134.09,-30.40
57118,0.68,0.30,-0.76,4.27,151.49,0.670.94,0.14,-0.57,-29.05,134.09,-30.40
57126,0.85,0.85,-0.94,27.16,157.23,6.840.90,0.14,-0.34,-32.23,131.59,-29.11
57133,0.74,-0.20,-0.84,6.16,165.28,2.440.98,-0.24,-0.55,-30.21,144.53,-30.52
57138,0.73,-0.31,-0.73,6.16,165.28,2.440.98,-0.31,-0.62,-30.21,144.53,-30.52
57146,0.75,-0.25,-0.75,-6.84,172.85,0.981.06,-0.29,-0.52,-26.00,146.30,-28.69
57153,0.88,-0.20,-0.83,4.82,178.16,1.100.99,-0.25,-0.49,-29.54,149.48,-27.10
57159,0.78,-0.10,-0.73,4.82,178.16,1.101.03,-0.25,-0.57,-27.04,151.00,-28.87
57166,0.86,-0.12,-0.87,13.55,178.47,1.160.98,-0.17,-0.55,-27.04,151.00,-28.87
57173,0.78,-0.11,-0.83,21.97,178.16,0.060.98,-0.08,-0.56,-25.70,150.51,-30.70
57180,0.77,-0.11,-0.81,22.09,178.77,-1.281.01,-0.10,-0.46,-25.70,152.71,-32.10
57185,0.78,-0.07,-0.83,22.09,178.77,-1.280.99,-0.14,-0.54,-25.70,152.71,-32.10
57194,0.66,-0.16,-0.78,17.09,179.69,-4.700.95,-0.22,-0.53,-25.88,153.20,-33.81
57201,0.77,-0.10,-0.73,17.58,181.64,-5.921.04,-0.14,-0.57,-30.03,152.53,-31.80
57207,0.80,-0.05,-0.79,17.58,181.64,-5.920.93,-0.11,-0.52,-34.61,151.79,-27.04
57214,0.82,0.03,-0.73,21.12,182.74,-6.961.00,-0.14,-0.57,-34.61,151.79,-27.04
57221,0.78,-0.10,-0.63,23.01,182.92,-7.141.03,-0.12,-0.45,-38.94,149.84,-23.74
57227,0.83,-0.06,-0.61,23.01,182.92,-7.140.95,-0.05,-0.37,-45.29,149.96,-22.22
57235,0.81,-0.11,-0.62,23.50,181.76,-7.931.06,-0.14,-0.47,-48.34,144.47,-23.07
57241,0.80,-0.28,-0.64,23.25,180.54,-9.400.98,-0.14,-0.47,-48.34,144.47,-23.07
57249,0.79,-0.36,-0.61,27.04,178.59,-10.681.01,-0.20,-0.41,-54.26,138.12,-21.55
57255,0.95,-0.15,-0.43,27.04,178.59,-10.681.17,-0.12,-0.30,-61.83,127.69,-17.94
57262,1.03,-0.09,-0.44,31.25,174.26,-10.561.09,0.21,-10.99
58672,0.-16.111.05,-0.31,-0.70,72.75,-5.62,-4.88
58666,0.98,0.14,-0.74,7.69,-10.86,-21.971.23,-0.51,-0.73,60.73,-18.01,-10.99
58672,0.90,0.13,-0.80.31,-0.70,72.75,-5.62,-4.88
58666,0.98,0.14,-0.74,7.69,-10.86,-21.971.23,-0.51,-0.73,60.73,-18.01,-10.99
58672,0.90,0.13,-0.83,7.69,-10.86,-21.971.13,-0.35,-0.61,47.73,-22.16,-19.53
58679,0.78,-0.16,-0.86,6.04,-17.58,-22.461.01,-0.48,-0.63,47.73,-22.16,-19.53
58687,0.71,0.15,-0.94,-3.42,-24.11,-14.400.88,-0.20,-0.64,27.83,-18.19,-24.90
58693,0.67,0.47,-0.70,-9.46,-29.79,-8.060.77,0.21,-0.06,4.15,-20.39,-28.93
58698,0.54,0.09,-0.84,-9.46,-29.79,-8.060.69,-0.40,-0.69,4.15,-20.39,-28.93
58706,0.33,-0.11,-1.01,-30.94,-24.05,-5.130.56,-0.16,-0.44,1.65,-13.55,-31.56
58713,0.43,-0.07,-0.99,-27.04,-14.89,1.100.62,-0.35,-0.48,1.16,1.89,-14.77
58718,0.41,0.04,-0.85,-27.04,-14.89,1.100.72,-0.46,-0.34,1.16,1.89,-14.77
58726,0.39,-0.16,-0.89,-24.29,-10.93,5.310.61,-0.47,-0.45,-4.21,0.24,0.79
58733,0.42,-0.80,-0.83,-25.45,-6.96,10.990.54,-0.58,-0.48,-16.05,-5.19,12.21
58737,0.54,-0.46,-0.84,-25.45,-6.96,10.990.78,-0.48,-0.45,-16.05,-5.19,12.21
58746,0.68,0.21,-0.82,-18.68,-4.94,10.500.71,0.14,-0.31,-35.10,-16.78,20.87
58753,0.77,0.04,-0.76,-5.68,-1.65,9.160.85,-0.22,-0.32,-60.55,-24.11,21.73
58757,0.73,0.21,-0.62,-5.68,-1.65,9.160.76,-0.02,-0.18,-60.55,-24.11,21.73
58766,0.76,0.07,-0.59,-14.59,6.96,12.020.81,-0.07,-0.20,-73.67,-17.15,19.84
58772,0.84,-0.15,-0.67,-24.60,20.57,16.660.74,-0.26,-0.19,-83.74,0.67,16.85
58778,0.81,-0.46,-0.63,-24.60,20.57,16.660.78,-0.31,-0.22,-86.85,17.52,11.11
58785,0.80,0.04,-0.73,-29.17,35.03,17.210.89,-0.19,-0.33,-86.85,17.52,11.11
58792,0.88,0.03,-0.66,-17.33,48.28,14.470.85,-0.09,-0.28,-83.92,28.38,5.55
58798,0.81,-0.29,-0.77,-17.33,48.28,14.470.81,-0.39,-0.48,-78.98,44.92,-3.91
58804,0.79,-0.14,-0.73,-18.37,60.79,13.610.82,-0.30,-0.31,-78.98,44.92,-3.91
58812,0.74,-0.21,-0.77,-13.18,69.09,11.900.75,-0.34,-0.25,-81.42,56.09,-11.47
58819,0.84,0.24,-0.67,-11.96,76.84,13.180.78,0.03,-0.11,-80.38,65.86,-18.25
58824,0.70,-0.48,-0.77,-11.96,76.84,13.180.85,-0.32,-0.35,-80.38,65.86,-18.25
58832,0.70,-0.38,-0.75,-18.07,91.13,16.110.72,-0.46,-0.24,-69.70,77.21,-23.74
58839,0.72,-0.07,-0.82,-3.91,103.33,19.530.84,-0.04,-0.50,-62.68,76.84,-24.05
58845,0.56,0.27,-0.83,-3.91,103.33,19.530.84,0.16,-0.72,-60.18,76.23,-22.83
58851,0.76,0.19,-0.71,-2.20,114.20,22.520.92,0.32,-0.47,-60.18,76.23,-22.83
58859,0.59,-0.56,-0.88,-17.52,123.78,14.890.83,-0.17,-0.55,-70.07,99.43,-20.20
58865,0.63,-0.13,-0.94,-17.52,123.78,14.890.81,-0.21,-0.58,-71.29,108.34,-19.17
58872,0.60,-0.22,-0.88,2.14,135.07,9.520.81,-0.22,-0.50,-71.29,108.34,-19.17
58879,0.60,-0.13,-0.86,19.53,146.79,6.230.84,-0.22,-0.58,-71.11,116.15,-19.41
58885,0.68,-0.02,-0.92,19.53,146.79,6.230.86,-0.12,-0.66,-66.53,125.18,-19.65
58893,0.77,0.38,-0.67,22.71,159.06,2.010.97,0.01,-0.40,-63.11,133.48,-22.83
58899,0.68,0.06,-0.70,17.76,169.80,-2.690.84,-0.12,-0.41,-63.11,133.48,-22.83
58906,0.56,-0.46,-0.89,11.23,185.73,-7.870.79,-0.21,-0.64,-52.61,153.26,-26.18
58912,0.67,0.26,-0.89,11.23,185.73,-7.870.88,0.01,-0.76,-48.16,152.47,-30.21
58919,0.70,-0.12,-0.85,13.67,194.03,-10.130.85,-0.08,-0.55,-48.16,152.47,-30.21
58927,0.75,-0.17,-0.85,3.42,197.94,-14.340.94,-0.08,-0.60,-54.75,155.64,-32.65
58933,0.63,0.18,-0.70,3.42,197.94,-14.340.91,-0.17,-0.62,-50.42,158.63,-33.51
58940,0.64,-0.14,-0.73,-3.42,204.41,-17.400.89,-0.17,-0.53,-49.13,174.87,-31.56
58946,0.72,-0.14,-0.75,-1.89,208.19,-13.980.89,-0.03,-0.66,-49.13,174.87,-31.56
58953,0.64,-0.23,-0.97,-1.89,208.19,-13.980.84,-0.19,-0.59,-46.02,177.25,-29.17
58961,0.71,0.03,-0.69,10.68,208.92,-13.370.96,-0.02,-0.58,-43.27,168.46,-27.34
58967,0.69,0.09,-0.60,22.95,207.89,-12.881.01,-0.04,-0.63,-43.27,168.46,-27.34
58975,0.70,0.12,-0.69,17.76,206.18,-12.700.95,-0.14,-0.65,-42.48,165.53,-24.66
58981,0.70,-0.01,-0.66,17.76,206.18,-12.700.92,-0.24,-0.59,-39.86,166.87,-19.04
58989,0.69,-0.21,-0.72,8.00,202.64,-11.600.88,-0.22,-0.60,-38.82,163.82,-10.80
58995,0.72,-0.05,-0.64,14.47,198.55,-1.950.94,-0.08,-0.60,-38.82,163.82,-10.80
59002,0.74,-0.06,-0.67,14.47,198.55,-1.950.95,-0.10,-0.60,-39.31,159.06,-6.16
59009,0.75,-0.15,-0.65,20.69,195.56,3.170.96,-0.15,-0.57,-41.26,159.18,-2.81
59015,0.73,-0.10,-0.57,20.20,193.12,5.491.03,-0.15,-0.54,-41.26,159.18,-2.81
59023,0.70,0.05,-0.53,18.19,190.43,8.180.97,-0.08,-0.43,-44.01,157.41,1.53
59028,0.75,-0.04,-0.55,18.19,190.43,8.180.95,-0.12,-0.62,-49.68,158.94,7.57
59035,0.78,-0.01,-0.57,13.73,187.32,11.470.95,-0.08,-0.55,-49.68,158.94,7.57
59042,0.80,-0.13,-0.55,15.69,184.94,13.850.98,-0.01,-0.50,-51.76,158.87,13.85
59048,0.81,-0.13,-0.54,15.69,184.94,13.850.95,-0.12,-0.51,-52.98,157.78,17.70
59056,0.82,-0.04,-0.55,18.07,183.29,16.300.97,-0.07,-0.51,-53.65,157.96,19.65
59062,0.82,-0.08,-0.56,15.81,181.95,17.760.96,-0.01,-0.47,-53.65,157.96,19.65
59069,0.80,-0.17,-0.49,15.81,181.95,17.760.98,-0.08,-0.53,-56.52,158.33,21.06
59076,0.82,-0.18,-0.50,10.86,180.30,18.800.97,-0.10,-0.48,-60.18,155.76,23.50
59082,0.81,-0.30,-0.52,11.35,179.26,19.471.00,-0.18,-0.48,-60.18,155.76,23.50
59089,0.81,-0.21,-0.44,11.35,179.26,19.471.02,-0.14,-0.48,-64.94,151.43,29.79
59097,0.75,0.01,-0.38,18.80,178.28,21.671.05,0.05,-0.46,-70.92,142.58,38.21
59102,0.85,-0.23,-0.37,21.97,150.52,20.14,-39.92,-14.83
60393,0.93,0.00,-0.75,-16.72,-46.69,-21.061.04
60385,0.88,-0.07,-0.79,-18.62,-48.65,-20.021.02,-0.24,-0.52,20.14,-39.92,-14.83
60393,0.93,0.00,-0.75,-16.72,-46.69,-21.061.04,-0.11,-0.53,14.10,-39.98,-16.05
60400,0.98,0.08,-0.70,-13.73,-46.02,-20.451.12,-0.08,-0.47,8.97,-41.87,-14.95
60405,1.00,0.15,-0.69,-13.73,-46.02,-20.451.17,-0.12,-0.46,8.97,-41.87,-14.95
60413,1.01,0.08,-0.67,-15.99,-46.39,-17.701.15,-0.19,-0.47,4.64,-44.92,-11.41
60420,1.02,0.07,-0.67,-21.67,-47.18,-13.981.10,-0.23,-0.46,0.12,-44.92,-6.10
60426,0.90,-0.02,-0.82,-21.67,-47.18,-13.981.11,-0.11,-0.63,-1.65,-41.14,-2.56
60433,0.89,0.01,-0.71,-23.62,-46.39,-10.860.94,-0.26,-0.48,-1.65,-41.14,-2.56
60440,0.79,-0.25,-0.74,-24.84,-43.21,-10.310.80,-0.43,-0.48,1.16,-29.72,-2.20
60446,0.73,-0.35,-0.79,-24.84,-43.21,-10.310.78,-0.49,-0.53,13.49,-20.87,-5.37
60453,0.65,-0.18,-0.78,-22.03,-37.60,-10.010.71,-0.36,-0.53,13.49,-20.87,-5.37
60461,0.61,-0.15,-0.83,-13.49,-32.04,-9.280.75,-0.12,-0.58,25.63,-11.11,-8.85
60467,0.65,0.17,-0.84,-12.21,-25.21,-7.260.75,-0.15,-0.59,35.46,-2.69,-11.05
60472,0.63,-0.12,-0.79,-12.21,-25.21,-7.260.77,-0.30,-0.55,35.46,-2.69,-11.05
60481,0.64,-0.14,-0.78,-16.30,-19.71,-7.140.80,-0.32,-0.58,46.26,2.26,-13.79
60488,0.76,-0.01,-0.72,-11.47,-15.81,-7.450.89,-0.23,-0.58,51.76,2.20,-12.51
60493,0.70,0.15,-0.88,-11.47,-15.81,-7.450.97,-0.33,-0.75,51.70,1.71,-11.11
60500,0.78,-0.08,-0.84,-9.46,-15.75,-5.070.96,-0.45,-0.67,51.70,1.71,-11.11
60507,0.74,-0.31,-0.89,-21.06,-21.55,-1.710.94,-0.50,-0.68,36.74,-1.59,-11.78
60513,0.70,-0.27,-0.90,-21.06,-21.55,-1.710.86,-0.41,-0.65,10.50,-13.06,-14.83
60520,0.55,-0.11,-0.85,-25.57,-30.27,-2.260.79,-0.03,-0.37,10.50,-13.06,-14.83
60528,0.56,-0.60,-0.72,-26.55,-33.94,-5.430.50,-0.58,-0.40,-8.24,-20.08,-19.17
60534,0.49,-0.50,-0.87,-26.55,-33.94,-5.430.62,-0.44,-0.49,-2.62,-12.94,-17.46
60542,0.53,-0.44,-0.85,-22.83,-22.52,-5.070.66,-0.45,-0.45,17.58,-5.25,-7.26
60547,0.61,-0.05,-0.89,-10.13,-9.40,-4.580.75,-0.44,-0.46,17.58,-5.25,-7.26
60555,0.61,-0.04,-0.86,-8.00,1.16,-2.010.68,-0.35,-0.45,26.25,4.52,-3.72
60561,0.54,-0.03,-0.89,-8.00,1.16,-2.010.64,-0.30,-0.48,20.45,15.01,-1.77
60567,0.56,-0.18,-1.01,-5.86,9.09,4.700.69,-0.35,-0.65,20.45,15.01,-1.77
60574,0.49,-0.15,-0.60,0.85,12.82,10.190.60,-0.25,-0.49,4.33,13.49,0.00
60580,0.59,0.02,-0.86,0.85,12.82,10.190.69,0.33,-0.52,-16.54,13.18,1.34
60586,0.61,0.37,-0.89,9.77,17.46,9.460.66,0.12,-0.41,-16.54,13.18,1.34
60592,0.53,-0.26,-0.75,9.77,17.46,9.460.56,-0.40,-0.41,-33.45,8.85,-6.53
60599,0.46,0.18,-0.66,-4.70,25.45,2.380.55,-0.08,-0.25,-46.94,19.78,-11.29
60605,0.55,-0.25,-0.65,-5.62,35.03,2.320.61,-0.28,-0.33,-46.94,19.78,-11.29
60611,0.60,-0.05,-0.71,-5.62,35.03,2.320.69,-0.07,-0.36,-55.73,25.63,-15.01
60619,0.60,0.06,-0.78,-4.52,46.26,3.360.70,-0.06,-0.42,-55.05,36.68,-17.52
60624,0.57,-0.08,-0.69,-5.31,57.37,4.700.69,-0.20,-0.37,-55.05,36.68,-17.52
